BHK,Type,Location,Price,Sqft,Status,Deposit,Availability,Bathrooms,Facing
2,Apartment,Jubilee Hills,"37,000",1200,Unfurnished,No Deposit,NA,2,NorthEast facing
2,Apartment,Jubilee Hills,"25,000",1000,Semi-Furnished,No Deposit,NA,2,NA
4,Independent House,Jubilee Hills,6,7500,Semi-Furnished,No Deposit,NA,5,East facing
2,Apartment,Jubilee Hills,"18,000",1000,Semi-Furnished,No Deposit,NA,2,NA
6,Independent Floor,Jubilee Hills,2.2,7000,Semi-Furnished,No Deposit,NA,8,East facing
1,Apartment,Jubilee Hills,"11,000",500,Unfurnished,No Deposit,NA,1,NA
3,Apartment,Jubilee Hills,"70,000",2500,Semi-Furnished,No Deposit,NA,3,NorthEast facing
2,Independent Floor,Jubilee Hills,"35,000",1250,Furnished,No Deposit,NA,2,East facing
3,Apartment,Jubilee Hills,"49,000",1950,Unfurnished,No Deposit,NA,3,NorthEast facing
2,Apartment,Jubilee Hills,"25,000",1030,Semi-Furnished,No Deposit,NA,2,NorthEast facing
3,Apartment,Jubilee Hills,1.15,3500,Semi-Furnished,No Deposit,NA,4,East facing
4,Independent House,Jubilee Hills,3.5,5800,Furnished,No Deposit,NA,4,West facing
6,Independent House,Jubilee Hills,5,9000,Semi-Furnished,No Deposit,NA,6,NA
4,Villa,Jubilee Hills,1.7,4000,Furnished,No Deposit,NA,4,NA
3,Apartment,Jubilee Hills,"30,000",1600,Semi-Furnished,No Deposit,NA,2,NA
2,Apartment,Jubilee Hills,"25,000",1250,Semi-Furnished,No Deposit,NA,2,West facing
2,Apartment,Jubilee Hills,"39,000",1100,Unfurnished,No Deposit,NA,2,NorthEast facing
1,Apartment,Jubilee Hills,"12,000",500,Semi-Furnished,No Deposit,NA,1,NA
5,Independent House,Jubilee Hills,4.5,6000,Furnished,No Deposit,NA,6,North facing
3,Apartment,Jubilee Hills,"90,000",3125,Semi-Furnished,No Deposit,NA,3,East facing
5,Villa,Jubilee Hills,9,9000,Furnished,No Deposit,NA,5,NA
5,Villa,Jubilee Hills,1,5000,Semi-Furnished,No Deposit,NA,5,NA
3,Independent Floor,Jubilee Hills,1,3000,Semi-Furnished,No Deposit,NA,3,North facing
3,Apartment,Jubilee Hills,"54,000",1950,Unfurnished,No Deposit,NA,3,NorthEast facing
3,Apartment,Jubilee Hills,"40,000",1500,Furnished,No Deposit,NA,2,East facing
3,Apartment,Jubilee Hills,1.2,4000,Furnished,No Deposit,NA,3,NorthEast facing
5,Independent House,Jubilee Hills,6.5,4500,Unfurnished,No Deposit,NA,5,NA
6,Independent House,Jubilee Hills,10,9900,Furnished,No Deposit,NA,5,NA
5,Independent House,Jubilee Hills,2.4,4500,Semi-Furnished,9.6 L,availability immediately,9,NA
3,Apartment,Jubilee Hills,"45,000",2000,Semi-Furnished,No Deposit,NA,3,West facing
3,Apartment,Jubilee Hills,"45,000",3000,Semi-Furnished,No Deposit,NA,3,East facing
3,Apartment,Jubilee Hills,"55,000",2200,Semi-Furnished,No Deposit,NA,2,NorthWest facing
4,Independent House,Jubilee Hills,3,6000,Semi-Furnished,No Deposit,NA,4,South facing
3,Apartment,Jubilee Hills,"60,000",2550,Furnished,No Deposit,NA,4,NA
2,Independent Floor,Jubilee Hills,"70,000",1750,Semi-Furnished,2.1 L,availability immediately,2,NA
3,Villa,Jubilee Hills,"25,000",5000,Semi-Furnished,No Deposit,NA,2,NA
3,Independent House,Jubilee Hills,2.5,3800,Unfurnished,15 L,availability immediately,1,NA
1,Independent Floor,Jubilee Hills,"8,000",391,Unfurnished,No Deposit,NA,1,NA
1,Apartment,Jubilee Hills,"7,200",1000,Unfurnished,No Deposit,NA,1,NA
3,Apartment,Jubilee Hills,"60,000",2400,Semi-Furnished,No Deposit,NA,3,North facing
3,Apartment,Jubilee Hills,"65,000",2600,Semi-Furnished,No Deposit,NA,3,West facing
3,Apartment,Jubilee Hills,"70,000",2000,Semi-Furnished,No Deposit,NA,3,NorthEast facing
7,Independent House,Jubilee Hills,2.8,9000,Unfurnished,No Deposit,NA,7,NA
3,Apartment,Jubilee Hills,"50,000",2260,Semi-Furnished,No Deposit,NA,3,NA
3,Apartment,Jubilee Hills,"65,000",2200,Semi-Furnished,No Deposit,NA,3,East facing
3,Apartment,Jubilee Hills,1.3,3100,Semi-Furnished,No Deposit,NA,3,East facing
3,Apartment,Jubilee Hills,"45,000",1800,Semi-Furnished,No Deposit,NA,3,NorthEast facing
4,Independent Floor,Jubilee Hills,3,5000,Semi-Furnished,No Deposit,NA,4,North facing
3,Apartment,Jubilee Hills,"85,000",3000,Semi-Furnished,No Deposit,NA,3,NorthEast facing
2,Apartment,Jubilee Hills,"36,000",1500,Furnished,No Deposit,NA,2,NorthEast facing
3,Apartment,Jubilee Hills,"60,000",3000,Semi-Furnished,No Deposit,NA,3,East facing
4,Independent House,Jubilee Hills,2.5,5000,Semi-Furnished,No Deposit,NA,4,NA
2,Apartment,Jubilee Hills,"20,000",1100,Semi-Furnished,No Deposit,NA,2,East facing
1,Apartment,Jubilee Hills,"11,000",650,Semi-Furnished,No Deposit,NA,1,East facing
2,Apartment,Jubilee Hills,"25,000",1200,Semi-Furnished,No Deposit,NA,2,North facing
4,Apartment,Jubilee Hills,2.5,4000,Semi-Furnished,No Deposit,NA,4,North facing
2,Apartment,Jubilee Hills,"25,000",1000,Semi-Furnished,No Deposit,NA,2,North facing
2,Apartment,Jubilee Hills,"25,000",1200,Semi-Furnished,No Deposit,NA,2,North facing
3,Apartment,Jubilee Hills,"60,000",2500,Semi-Furnished,No Deposit,NA,3,NA
3,Apartment,Jubilee Hills,"80,000",3000,Semi-Furnished,No Deposit,NA,4,NA
2,Apartment,Jubilee Hills,"25,000",1050,Semi-Furnished,No Deposit,NA,2,West facing
2,Apartment,Jubilee Hills,"25,000",1200,Semi-Furnished,No Deposit,NA,2,NA
3,Apartment,Jubilee Hills,1,3000,Semi-Furnished,No Deposit,NA,3,NorthEast facing
2,Apartment,Jubilee Hills,"25,000",1010,Semi-Furnished,No Deposit,NA,2,North facing
3,Apartment,Jubilee Hills,"45,000",2500,Furnished,No Deposit,NA,3,NorthEast facing
3,Apartment,Jubilee Hills,"40,000",1800,Semi-Furnished,No Deposit,NA,3,NorthEast facing
3,Apartment,Jubilee Hills,"45,000",2300,Semi-Furnished,No Deposit,NA,3,NorthEast facing
2,Apartment,Jubilee Hills,"25,000",1200,Semi-Furnished,No Deposit,NA,2,NA
2,Apartment,Jubilee Hills,"25,000",1100,Semi-Furnished,No Deposit,NA,2,NorthEast facing
3,Apartment,Jubilee Hills,"60,000",2500,Furnished,No Deposit,NA,3,West facing
3,Apartment,Jubilee Hills,"37,000",1800,Semi-Furnished,No Deposit,NA,3,NorthEast facing
1,Apartment,Jubilee Hills,"11,500",550,Unfurnished,No Deposit,NA,1,NA
3,Apartment,Jubilee Hills,"95,000",2900,Semi-Furnished,No Deposit,NA,3,NorthEast facing
2,Apartment,Jubilee Hills,"23,000",1070,Semi-Furnished,No Deposit,NA,2,NorthEast facing
3,Apartment,Jubilee Hills,"65,000",2600,Semi-Furnished,No Deposit,NA,3,West facing
3,Apartment,Jubilee Hills,"30,000",1700,Semi-Furnished,No Deposit,NA,2,NorthWest facing
1,Apartment,Jubilee Hills,"12,000",600,Unfurnished,No Deposit,NA,1,East facing
1,Apartment,Jubilee Hills,"10,500",550,Unfurnished,No Deposit,NA,1,South facing
2,Apartment,Jubilee Hills,"22,500",1100,Semi-Furnished,No Deposit,NA,2,NorthEast facing
2,Apartment,Jubilee Hills,"25,000",1000,Semi-Furnished,No Deposit,NA,2,North facing
2,Apartment,Jubilee Hills,"24,500",1080,Semi-Furnished,No Deposit,NA,2,North facing
2,Apartment,Jubilee Hills,"23,000",1000,Semi-Furnished,No Deposit,NA,1,North facing
1,Apartment,Jubilee Hills,"12,000",550,Unfurnished,No Deposit,NA,1,West facing
3,Apartment,Jubilee Hills,"85,000",3000,Semi-Furnished,No Deposit,NA,3,NorthEast facing
3,Apartment,Jubilee Hills,"70,000",3000,Semi-Furnished,No Deposit,NA,3,South facing
3,Apartment,Jubilee Hills,"75,000",2800,Semi-Furnished,No Deposit,NA,3,West facing
1,Apartment,Jubilee Hills,"12,000",550,Semi-Furnished,No Deposit,NA,1,NA
3,Apartment,Jubilee Hills,"65,000",3000,Furnished,No Deposit,NA,3,North facing
2,Apartment,Jubilee Hills,"22,000",1700,Semi-Furnished,No Deposit,NA,2,North facing
2,Apartment,Jubilee Hills,"25,000",1250,Semi-Furnished,No Deposit,NA,2,NA
4,Apartment,Jubilee Hills,"80,000",3000,Semi-Furnished,No Deposit,NA,4,East facing
2,Apartment,Jubilee Hills,"25,000",1200,Semi-Furnished,No Deposit,NA,2,North facing
,,Jubilee Hills,"12,000",700,Semi-Furnished,No Deposit,NA,1,East facing
3,Apartment,Jubilee Hills,"50,000",3000,Semi-Furnished,No Deposit,NA,3,East facing
3,Apartment,Jubilee Hills,1,3000,Semi-Furnished,No Deposit,NA,2,East facing
3,Apartment,Jubilee Hills,"45,000",1500,Semi-Furnished,No Deposit,NA,3,NorthEast facing
3,Apartment,Jubilee Hills,"25,000",1800,Semi-Furnished,No Deposit,NA,3,East facing
4,Villa,Jubilee Hills,1.3,4000,Furnished,No Deposit,NA,4,NorthEast facing
2,Apartment,Jubilee Hills,"18,000",1000,Semi-Furnished,No Deposit,NA,2,NA
2,Apartment,Jubilee Hills,"25,000",1050,Unfurnished,No Deposit,NA,2,NA
2,Apartment,Jubilee Hills,"20,000",1050,Semi-Furnished,No Deposit,NA,2,NA
2,Apartment,Jubilee Hills,"18,000",1050,Semi-Furnished,No Deposit,NA,2,NA
2,Apartment,Jubilee Hills,"30,000",1050,Semi-Furnished,No Deposit,NA,2,NA
3,Apartment,Jubilee Hills,"65,000",3300,Semi-Furnished,No Deposit,NA,3,NA
2,Apartment,Jubilee Hills,"18,000",1000,Semi-Furnished,No Deposit,NA,2,NA
2,Apartment,Jubilee Hills,"22,000",1100,Semi-Furnished,No Deposit,NA,2,NorthEast facing
3,Apartment,Jubilee Hills,"40,000",1800,Semi-Furnished,No Deposit,NA,3,NorthEast facing
1,Independent Floor,Jubilee Hills,"13,000",550,Semi-Furnished,No Deposit,NA,1,NA
2,Apartment,Jubilee Hills,"28,000",1000,Furnished,No Deposit,NA,2,North facing
